Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
5.7,17.340623206641858,3.0829730118505485,1316.434,978.0613
5.733,17.340623206641858,3.0829730118505485,1316.434,978.0613
5.767,20.03515522695153,2.3435918665441653,1353.434,980.0613
5.8,20.035222190184744,2.343544304932802,1353.435,980.0617
5.833,20.03528745894615,2.3434887714583543,1353.436,980.0622
5.867,20.035278986587112,2.343448912142922,1353.436,980.0627
5.9,20.03534594982032,2.3434013505315594,1353.437,980.0631
5.933,20.03541291305355,2.3433537889201927,1353.438,980.0635
5.967,20.035478181814952,2.3432982554457458,1353.439,980.064
6.0,20.035545145048168,2.3432506938343822,1353.44,980.0644
6.033,20.035612108281377,2.3432031322230205,1353.441,980.0648
6.067,20.035679071514586,2.3431555706116565,1353.442,980.0652
6.1,20.035744340275993,2.3431000371372095,1353.443,980.0657
6.133,20.035737562388764,2.3430681496848615,1353.443,980.0661
6.167,20.035804525621977,2.343020588073499,1353.444,980.0665
6.2,20.03586979438338,2.3429650545990515,1353.445,980.067
6.233,20.035936757616593,2.342917492987688,1353.446,980.0674
6.267,20.917805901456155,2.3215361933308776,1364.947,978.0743
6.3,20.917888114935653,2.321560378487291,1364.948,978.0738
6.333,20.917972022886943,2.3215925355067926,1364.949,978.0732
6.367,20.918052541894617,2.3216087488001262,1364.95,978.0728
6.4,20.918138144317716,2.3216488776827218,1364.951,978.0721
6.433,20.91822205226901,2.321681034702223,1364.952,978.0715
6.467,20.918305960220295,2.3217131917217255,1364.953,978.0709
6.5,20.918389868171584,2.321745348741236,1364.954,978.0703
6.533,20.918549211715124,2.321769803464808,1364.956,978.0696
6.567,20.918633119666435,2.321801960484315,1364.957,978.069
6.6,20.918717027617724,2.3218341175038164,1364.958,978.0684
6.633,21.52418900190922,2.273916147913317,1372.946,977.0989
6.667,21.525342374345684,2.2760789489142157,1372.955,977.07
6.7,21.526482191007677,2.278177975010429,1372.964,977.0419
6.733,21.52762200766968,2.2802770011066507,1372.973,977.0138
6.767,21.52876182433168,2.282376027202864,1372.982,976.9857
6.8,21.512956922915624,2.2047564224324265,1372.991,977.9576
6.833,21.51402299845718,2.2068711226876543,1372.999,977.9295
6.867,21.51516281511918,2.208970148783867,1373.008,977.9014
6.9,21.44256151133616,2.226743333895568,1372.017,977.8733
6.933,21.44370132799816,2.2288423599917806,1372.026,977.8452
6.967,21.444841144660156,2.230941386087994,1372.035,977.8171
7.0,21.445982655793966,2.233048384047292,1372.044,977.7889
7.033,21.447047036863694,2.235155112439439,1372.052,977.7609
7.067,21.4481885479975,2.237262110398736,1372.061,977.7327
7.1,21.44933005913131,2.2393691083580336,1372.07,977.7045
7.133,21.45047157026512,2.2414761063173403,1372.079,977.6763
7.167,21.45161308139893,2.243583104276637,1372.088,977.6481
7.2,21.452754592532735,2.245690102235935,1372.097,977.6199
7.233,21.45389610366654,2.2477971001952417,1372.106,977.5917
7.267,21.45503761480035,2.2499040981545386,1372.115,977.5635
7.3,21.456179125934156,2.2520110961138373,1372.124,977.5353
7.333,21.457320637067966,2.2541180940731342,1372.133,977.5071
7.367,21.45846214820177,2.25622509203244,1372.142,977.4789
7.4,21.459603659335578,2.258332089991738,1372.151,977.4507
7.433,21.460671429348942,2.260454762110051,1372.159,977.4225
7.467,21.46181294048273,2.262561760069352,1372.168,977.3943
7.5,21.46295445161654,2.264668758028659,1372.177,977.3661
7.533,21.464094268278544,2.2667677841248715,1372.186,977.338
7.567,21.46523577941235,2.2688747820841684,1372.195,977.3098
7.6,21.466377290546156,2.270981780043466,1372.204,977.2816
7.633,21.46751880167996,2.273088778002764,1372.213,977.2534
7.667,21.46751880167996,2.273088778002764,1372.213,977.2534
7.7,21.46751880167996,2.273088778002764,1372.213,977.2534
7.733,21.46751880167996,2.273088778002764,1372.213,977.2534
7.767,21.46751880167996,2.273088778002764,1372.213,977.2534
7.8,21.46751880167996,2.273088778002764,1372.213,977.2534
7.833,21.46751880167996,2.273088778002764,1372.213,977.2534
7.867,21.46751880167996,2.273088778002764,1372.213,977.2534
7.9,21.46751880167996,2.273088778002764,1372.213,977.2534
7.933,21.46751880167996,2.273088778002764,1372.213,977.2534
7.967,21.46751880167996,2.273088778002764,1372.213,977.2534
8.0,21.46751880167996,2.273088778002764,1372.213,977.2534
8.033,21.46751880167996,2.273088778002764,1372.213,977.2534
8.067,21.46751880167996,2.273088778002764,1372.213,977.2534
8.1,24.609517766472234,2.1884786744342835,1413.213,970.2534
8.133,25.153392935059486,2.572704837524353,1419.21,964.2545
8.167,25.152231463547803,2.5759429161888354,1419.186,964.2186
8.2,25.151145427628386,2.5791732925573942,1419.163,964.1826
8.233,25.1499856505885,2.582419343084963,1419.139,964.1466
8.267,25.148899614669084,2.5856497194535226,1419.116,964.1106
8.3,25.14773983762922,2.5888957699810877,1419.092,964.0746
8.333,25.146655496181598,2.5921341182127335,1419.069,964.0385
8.367,25.14556776579037,2.595356522718199,1419.046,964.0026
8.4,25.144407988750487,2.5986025732457767,1419.022,963.9666
8.433,25.126375540281206,2.5221063468845912,1418.999,964.9307
8.467,25.198956883686346,2.5096782383966802,1419.975,964.8947
8.5,25.19786915329512,2.512900642902146,1419.952,964.8588
8.533,25.196709376255257,2.516146693429711,1419.928,964.8228
8.567,25.19562164586402,2.5193690979351873,1419.905,964.7869
8.6,25.1945356099446,2.522599474303737,1419.882,964.7509
8.633,25.193374138432908,2.5258375529682224,1419.858,964.715
8.667,25.19228810251349,2.5290679293367804,1419.835,964.679
8.7,25.191203761065857,2.53230627756842,1419.812,964.6429
8.733,25.190043984026005,2.535552328095992,1419.788,964.6069
8.767,25.188957948106577,2.538782704464544,1419.765,964.5709
8.8,25.18787191218715,2.5420130808331054,1419.742,964.5349
8.833,25.18678418179592,2.54523548533857,1419.719,964.499
8.867,25.185624404756037,2.5484815358661486,1419.695,964.463
8.9,25.184536674364814,2.5517039403716133,1419.672,964.4271
8.933,25.18345063844538,2.554934316740166,1419.649,964.3911
8.967,25.18228916693371,2.5581723954046556,1419.625,964.3552
9.0,25.181203131014293,2.5614027717732055,1419.602,964.3192
9.033,25.180115400623045,2.5646251762786756,1419.579,964.2833
9.067,25.836581625137764,2.7569788905531016,1427.566,960.3
9.1,25.835331541421045,2.7558114941693974,1427.553,960.3172
9.133,25.834155198824746,2.754628423626678,1427.541,960.3344
9.167,25.832905115108026,2.753461027242973,1427.528,960.3516
9.2,25.83172877251174,2.752277956700251,1427.516,960.3688
9.233,25.830478688795008,2.7511105603165467,1427.503,960.386
9.267,25.829300651726918,2.749919517910743,1427.491,960.4033
9.3,25.828050568010198,2.748752121527036,1427.478,960.4205
9.333,25.826875919885715,2.747577022847402,1427.466,960.4376
9.367,25.82562583616899,2.746409626463696,1427.453,960.4548
9.4,25.824451188044517,2.7452345277840573,1427.441,960.4719
9.433,25.823201104327794,2.744067131400352,1427.428,960.4891
9.467,26.66922279917146,3.1088130913382566,1437.399,953.9532
9.5,26.77729228716444,3.2539160061889456,1438.401,951.936
9.533,26.885452713770373,3.396183363885206,1439.412,949.9526
9.567,26.88598258377517,3.3946876188636477,1439.423,949.9692
9.6,26.88644040713133,3.3932155198641967,1439.433,949.9857
9.633,26.886971971607938,3.3917277467057225,1439.444,950.0022
9.667,26.904448254162602,3.4699586044139066,1439.455,949.0187
9.7,26.904979818639198,3.4684708312554324,1439.466,949.0352
9.733,26.90543933646719,3.467006704119062,1439.476,949.0516
9.767,26.9059709009438,3.465518930960597,1439.487,949.0681
9.8,26.906502465420395,3.464031157802123,1439.498,949.0846
9.833,26.907034029897005,3.4625433846436557,1439.509,949.1011
9.867,26.907491853253163,3.4610712856441976,1439.519,949.1176
9.9,26.908025112201578,3.4595914843488167,1439.53,949.134
9.933,26.908556676678185,3.4581037111903496,1439.541,949.1505
9.967,26.9090899356266,3.45662390989496,1439.552,949.1669
10.0,26.909623194575026,3.4551441085995753,1439.563,949.1833
10.033,26.91008101793119,3.4536720096001243,1439.573,949.1998
10.067,26.910614276879603,3.4521922083047434,1439.584,949.2162
10.1,26.91114753582801,3.4507124070093536,1439.595,949.2326
10.133,26.911680794776423,3.4492326057139726,1439.606,949.249
10.167,26.91221405372484,3.4477528044185917,1439.617,949.2654
10.2,26.912745618201445,3.4462650312601264,1439.628,949.2819
10.233,26.91327887714985,3.4447852299647383,1439.639,949.2983
10.267,26.91373839497782,3.443321102828369,1439.649,949.3147
10.3,26.914271653926257,3.4418413015329836,1439.66,949.3311
10.333,26.914803218402856,3.4403535283745112,1439.671,949.3476
10.367,26.915334782879462,3.438865755216046,1439.682,949.3641
10.4,26.915866347356072,3.437377982057579,1439.693,949.3806
10.433,26.91639960630448,3.435898180762189,1439.704,949.397
10.467,26.916931170781083,3.434410407603724,1439.715,949.4135
10.5,26.917388994137244,3.4329383086042737,1439.725,949.43
10.533,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.567,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.6,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.633,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.667,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.7,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.733,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.767,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.8,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.833,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.867,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.9,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.933,26.917920558613872,3.4314505354457934,1439.736,949.4465
10.967,26.917920558613872,3.4314505354457934,1439.736,949.4465
11.0,26.917920558613872,3.4314505354457934,1439.736,949.4465
11.033,26.917920558613872,3.4314505354457934,1439.736,949.4465
11.067,26.917920558613872,3.4314505354457934,1439.736,949.4465
11.1,29.791940203329055,4.986887690467588,1472.736,923.4465
11.133,29.792007166562264,4.986840128856226,1472.737,923.4469
11.167,29.792074129795477,4.986792567244862,1472.738,923.4473
11.2,29.79214109302869,4.986745005633501,1472.739,923.4477
11.233,29.79213431514146,4.986713118181162,1472.739,923.4481
11.267,29.79220127837467,4.9866655565697995,1472.74,923.4485
11.3,29.792268241607882,4.986617994958438,1472.741,923.4489
11.333,29.79226146372065,4.98658610750609,1472.741,923.4493
11.367,29.79233012142567,4.986546517757809,1472.742,923.4496
11.4,29.79239539018707,4.986490984283362,1472.743,923.4501
11.433,29.792462353420287,4.986443422672001,1472.744,923.4505
11.467,29.792458964476673,4.9864274789458305,1472.744,923.4507
11.5,29.792529316653503,4.986395861060637,1472.745,923.4509
11.533,29.792597974358536,4.9863562713123635,1472.746,923.4512
11.567,29.792668326535363,4.986324653427173,1472.747,923.4514
11.6,29.79266324311994,4.986300737837918,1472.747,923.4517
11.633,29.79273359529677,4.986269119952724,1472.748,923.4519
11.667,29.7928039474736,4.98623750206754,1472.749,923.4521
11.7,29.792872605178616,4.986197912319263,1472.75,923.4524
11.733,29.792869216234998,4.986181968593092,1472.75,923.4526
11.767,29.79293787394002,4.9861423788448125,1472.751,923.4529
11.8,29.79300653164504,4.9861027890965355,1472.752,923.4532
11.833,29.793003142701426,4.986086845370365,1472.752,923.4534
11.867,29.79307180040644,4.986047255622089,1472.753,923.4537
11.9,29.793142152583272,4.9860156377369025,1472.754,923.4539
11.933,29.793210810288308,4.985976047988622,1472.755,923.4542
11.967,29.793207421344693,4.985960104262453,1472.755,923.4544
12.0,29.793276079049715,4.9859205145141745,1472.756,923.4547
12.033,29.79334643122654,4.985888896628992,1472.757,923.4549
12.067,29.79334643122654,4.985888896628992,1472.757,923.4549
12.1,29.79334643122654,4.985888896628992,1472.757,923.4549
12.133,29.79334643122654,4.985888896628992,1472.757,923.4549
12.167,29.79334643122654,4.985888896628992,1472.757,923.4549
12.2,29.79334643122654,4.985888896628992,1472.757,923.4549
12.233,29.79334643122654,4.985888896628992,1472.757,923.4549
12.267,29.79334643122654,4.985888896628992,1472.757,923.4549
12.3,29.79334643122654,4.985888896628992,1472.757,923.4549
12.333,29.79334643122654,4.985888896628992,1472.757,923.4549
12.367,29.79334643122654,4.985888896628992,1472.757,923.4549
12.4,29.79334643122654,4.985888896628992,1472.757,923.4549
12.433,29.79334643122654,4.985888896628992,1472.757,923.4549
12.467,29.79334643122654,4.985888896628992,1472.757,923.4549
12.5,29.79334643122654,4.985888896628992,1472.757,923.4549
12.533,29.79334643122654,4.985888896628992,1472.757,923.4549
12.567,32.4141373310912,4.262181910338096,1508.757,925.4549
12.6,32.41428311886027,4.262142590156971,1508.759,925.455
12.633,32.41443060110116,4.26211124183894,1508.761,925.455
12.667,32.41457638887024,4.262071921657825,1508.763,925.4551
12.7,32.41479761223158,4.262024899180777,1508.766,925.4551
12.733,32.41494509447247,4.261993550862746,1508.768,925.4551
12.767,32.415092576713356,4.261962202544717,1508.77,925.4551
12.8,32.41531210560288,4.261907208204587,1508.773,925.4552
12.833,32.41545789337197,4.261867888023468,1508.775,925.4553
12.867,32.41560537561286,4.261836539705438,1508.777,925.4553
12.9,32.41581982108696,4.261757629776045,1508.78,925.4557
12.933,32.41596052544062,4.2616943940056675,1508.782,925.4561
12.967,32.41617497091473,4.26161548407627,1508.785,925.4565
13.0,32.41631398079657,4.261544276442808,1508.787,925.457
13.033,32.41652842627067,4.261465366513415,1508.79,925.4574
13.067,32.416669130624335,4.261402130743035,1508.792,925.4578
13.1,32.41680814050619,4.26133092310957,1508.794,925.4583
13.133,32.41702258598029,4.2612520131801785,1508.797,925.4587
13.167,32.41716329033395,4.261188777409799,1508.799,925.4591
13.2,32.41737773580805,4.261109867480406,1508.802,925.4595
13.233,32.41751674568991,4.26103865984694,1508.804,925.46
13.267,32.41773119116401,4.260959749917548,1508.807,925.4604
13.3,32.41787189551767,4.260896514147178,1508.809,925.4608
13.333,32.41808634099176,4.2608176042177845,1508.812,925.4612
13.367,32.418225350873634,4.260746396584318,1508.814,925.4617
13.4,32.41836605522729,4.260683160813942,1508.816,925.4621
13.433,32.41858050070138,4.260604250884547,1508.819,925.4625
13.467,32.41871951058323,4.260533043251085,1508.821,925.463
13.5,32.41893395605735,4.260454133321687,1508.824,925.4634
13.533,32.419074660411006,4.26039089755131,1508.826,925.4638
13.567,32.4192891058851,4.260311987621918,1508.829,925.4642
13.6,32.41942811576695,4.2602407799884565,1508.831,925.4647
13.633,32.41956882012062,4.260177544218074,1508.833,925.4651
13.667,33.16866430558741,3.6036299268526246,1520.363,931.4339
13.7,33.16988294678527,3.6057371943790857,1520.373,931.4055
13.733,33.171024457919074,3.6078441923383844,1520.382,931.3773
13.767,33.17216596905289,3.6099511902976813,1520.391,931.3491
13.8,33.17338122130714,3.6120425140979613,1520.401,931.3209
13.833,33.17452273244095,3.614149512057269,1520.41,931.2927
13.867,33.175737984695196,3.6162408358575524,1520.42,931.2645
13.9,33.176879495829006,3.6183478338168493,1520.429,931.2363
13.933,33.17802100696281,3.620454831776157,1520.438,931.2081
13.967,33.17923625921706,3.6225461555764404,1520.448,931.1799
14.0,33.18037607587907,3.6246451816726495,1520.457,931.1518
14.033,33.18158963366151,3.6267285336098487,1520.467,931.1237
14.067,33.18273114479531,3.6288355315691474,1520.476,931.0955
14.1,33.183870961457295,3.6309345576653627,1520.485,931.0674
14.133,33.18508621371154,3.633025881465646,1520.495,931.0392
14.167,33.18622603037355,3.635124907561859,1520.504,931.0111
14.2,33.20169636839799,3.7100827187628242,1520.498,930.072
14.233,33.20178649137186,3.7068807254735665,1520.508,930.1102
14.267,33.201953744409785,3.7036790017514623,1520.519,930.1482
14.3,33.20204725632727,3.700492952188376,1520.529,930.1862
14.333,33.20221450936519,3.6972912284662733,1520.54,930.2242
14.367,33.202380067931315,3.6940815328810848,1520.551,930.2623
14.4,33.20247357984879,3.6908954833179957,1520.561,930.3003
14.433,33.202639138414916,3.687685787732807,1520.572,930.3384
14.467,33.20273265033242,3.6844997381697144,1520.582,930.3764
14.5,33.20290498678577,3.6813219300368747,1520.593,930.4141
14.533,33.20307901771093,3.6781520937671193,1520.604,930.4517
14.567,33.20325135416427,3.6749742856342698,1520.615,930.4894
14.6,33.203351643968986,3.6718201235235304,1520.625,930.527
14.633,33.20352398042234,3.668642315390688,1520.636,930.5647
14.667,33.203696316875686,3.665464507257849,1520.647,930.6024
14.7,33.203870347800844,3.662294670988093,1520.658,930.64
14.733,33.20396894313375,3.6591325370142673,1520.668,930.6777
14.767,33.20413958511531,3.655946757018329,1520.679,930.7155
14.8,33.20431192156866,3.65276894888549,1520.69,930.7532
14.833,33.20441051690157,3.6496068149116656,1520.7,930.7909
14.867,33.20458285335492,3.6464290067788143,1520.711,930.8286
14.9,33.20475518980827,3.6432511986459737,1520.722,930.8663
14.933,33.204925831789815,3.6400654186500487,1520.733,930.9041
14.967,33.20502442712272,3.6369032846762215,1520.743,930.9418
15.0,33.20519676357607,3.6337254765433755,1520.754,930.9795
15.033,33.205369100029436,3.6305476684105304,1520.765,931.0172
15.067,33.22248615456084,3.707088491144341,1520.776,930.0549
15.1,33.222583055421936,3.703918385307423,1520.786,930.0927
15.133,33.22275539187529,3.7007405771745825,1520.797,930.1304
15.167,33.22292772832864,3.69756276904174,1520.808,930.1681
15.2,33.223100064781995,3.6943849609088995,1520.819,930.2058
15.233,33.2231986601149,3.691222826935067,1520.829,930.2435
15.267,33.2231986601149,3.691222826935067,1520.829,930.2435
